StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
MN,Minnesota,Greenfield,2725622,"2,777",8.4,( 7.0 - 10.1),9.2,( 7.7 - 10.9),18.4,(17.4 - 19.3),17.4,(16.7 - 18.1),24.4,(23.9 - 25.0),25,(24.5 - 25.5),24.1,(23.0 - 25.2),23.1,(22.3 - 23.9),68.5,(67.3 - 69.6),50.9,(50.1 - 51.7),5.9,( 5.7 -  6.2),6.2,( 6.0 -  6.4),8.5,( 8.1 -  8.9),8.2,( 7.9 -  8.6),89.2,(87.6 - 90.7),88.5,(87.1 - 89.8),4.2,( 3.9 -  4.7),4.5,( 4.2 -  4.9),73.1,(72.3 - 73.8),72.3,(71.6 - 73.0),87.9,(86.8 - 88.9),86,(84.8 - 87.1),69.7,(66.2 - 72.5),72.1,(69.4 - 74.4),4.2,( 3.6 -  5.0),4,( 3.5 -  4.5),38.2,(32.9 - 43.5),39,(34.6 - 43.4),38.2,(33.0 - 42.8),36.5,(32.7 - 40.5),14.2,(11.8 - 16.6),13.4,(11.3 - 15.6),77.6,(74.6 - 80.1),77.2,(74.4 - 79.6),24.4,(23.2 - 25.6),24,(23.0 - 25.0),6.8,( 6.2 -  7.3),6.2,( 5.8 -  6.7),11.9,(10.2 - 14.0),11.1,( 9.8 - 12.7),28.6,(27.9 - 29.3),25.3,(24.8 - 25.7),2.1,( 2.0 -  2.2),2.1,( 2.0 -  2.3),14.9,(13.1 - 16.8),14.7,(13.1 - 16.3),80.6,(78.0 - 82.9),78.4,(75.7 - 80.7),12,(10.9 - 13.1),11.9,(10.9 - 13.0),25.6,(24.5 - 26.8),23.7,(22.7 - 24.6),9.4,( 8.4 - 10.5),8.6,( 7.9 -  9.4),26.8,(25.6 - 28.2),26,(24.9 - 27.1),2.3,( 2.1 -  2.6),2.3,( 2.1 -  2.6),6.2,( 4.0 -  9.0),6.9,( 4.6 -  9.6),POINT ( -93.68838487 45.09969462)
MN,Minnesota,Donnelly,2716084,241,9.8,( 7.5 - 12.5),10.2,( 8.0 - 12.9),27.7,(26.0 - 29.3),20.1,(18.9 - 21.3),19.9,(18.9 - 20.9),25.6,(24.3 - 26.8),35.4,(33.5 - 37.1),26.6,(25.3 - 28.0),79.9,(78.6 - 81.2),53.9,(52.5 - 55.4),10,( 9.4 - 10.6),6.6,( 6.3 -  7.0),8.5,( 8.0 -  9.1),8.8,( 8.2 -  9.4),85.4,(82.9 - 87.9),86.3,(84.0 - 88.5),7.6,( 6.7 -  8.5),4.9,( 4.4 -  5.4),76.2,(75.1 - 77.3),70.3,(68.9 - 71.7),87.6,(86.2 - 88.9),82.9,(80.9 - 84.9),70.8,(66.8 - 74.5),69.7,(65.7 - 73.5),6.5,( 5.4 -  7.7),4.9,( 4.1 -  5.7),35,(28.2 - 42.3),35.4,(28.5 - 42.8),31.9,(26.0 - 38.9),32.3,(26.4 - 38.9),15.9,(13.0 - 18.8),17.9,(14.5 - 21.2),73.5,(70.1 - 77.1),72.9,(69.2 - 76.5),19.7,(18.5 - 21.0),21.2,(19.8 - 22.6),10.4,( 9.3 - 11.5),7.3,( 6.6 -  8.0),15.1,(12.7 - 17.9),12.9,(10.8 - 15.4),34.6,(33.3 - 36.0),26,(25.0 - 27.0),3.2,( 3.0 -  3.5),2.3,( 2.1 -  2.4),22.1,(19.1 - 25.1),20.2,(17.5 - 23.0),78.6,(74.5 - 82.4),77.1,(72.7 - 80.9),10.9,( 9.6 - 12.0),12.4,(11.0 - 13.8),36.1,(34.0 - 38.2),35.9,(33.8 - 37.9),11.3,(10.0 - 12.8),9.6,( 8.5 - 10.9),26.4,(24.8 - 27.8),28.3,(26.5 - 29.9),3.7,( 3.2 -  4.3),2.5,( 2.2 -  2.9),10.2,( 6.3 - 14.6),10.3,( 6.3 - 14.5),POINT ( -96.00850497 45.6893713)
MN,Minnesota,St. Louis Park,2757220,"45,241",8.5,( 8.1 -  9.1),8.3,( 7.9 -  8.8),16.5,(16.2 - 16.8),16.9,(16.7 - 17.2),24.3,(24.1 - 24.4),23.6,(23.5 - 23.8),22.4,(22.1 - 22.6),22.9,(22.6 - 23.2),68.9,(68.6 - 69.3),52.1,(51.9 - 52.4),6.1,( 6.0 -  6.2),6.2,( 6.1 -  6.2),8.1,( 8.0 -  8.2),8.2,( 8.1 -  8.3),88.3,(87.8 - 88.8),88.9,(88.5 - 89.4),4.1,( 4.0 -  4.2),4.1,( 4.0 -  4.3),72.9,(72.7 - 73.1),73.7,(73.4 - 73.8),86.7,(86.3 - 87.0),87.3,(86.9 - 87.6),72.3,(71.5 - 73.1),72.6,(71.9 - 73.4),3.4,( 3.2 -  3.6),3.5,( 3.3 -  3.7),38.9,(37.2 - 40.5),39.3,(37.8 - 40.8),34.7,(33.1 - 36.3),36.9,(35.4 - 38.3),11.2,(10.6 - 11.9),11,(10.4 - 11.7),77.2,(76.3 - 78.0),77.9,(77.1 - 78.7),22.6,(22.3 - 23.0),22.5,(22.2 - 22.9),5.9,( 5.8 -  6.1),6.2,( 6.1 -  6.4),10.2,( 9.7 - 10.7),10.3,( 9.8 - 10.7),25.5,(25.3 - 25.6),24.9,(24.7 - 25.0),2.1,( 2.1 -  2.2),2.2,( 2.1 -  2.2),13.7,(13.2 - 14.3),13.7,(13.2 - 14.2),81.2,(80.5 - 82.0),79.1,(78.2 - 79.8),11.1,(10.8 - 11.5),10.9,(10.6 - 11.3),23,(22.7 - 23.3),23.4,(23.1 - 23.7),7.9,( 7.6 -  8.2),8,( 7.7 -  8.3),25.9,(25.6 - 26.3),25.8,(25.5 - 26.2),2.2,( 2.1 -  2.3),2.2,( 2.2 -  2.3),6.4,( 5.2 -  7.9),6.2,( 5.2 -  7.4),POINT ( -93.36494532 44.94880784)
MN,Minnesota,West Concord,2769304,782,13,(11.0 - 15.4),13.1,(11.1 - 15.5),23.1,(22.0 - 24.1),20.8,(19.8 - 21.8),21.3,(20.4 - 22.2),22.7,(21.7 - 23.7),28.9,(27.7 - 30.1),26.3,(25.2 - 27.4),75.5,(74.2 - 76.6),55.2,(53.7 - 56.5),7.6,( 7.3 -  8.0),6.5,( 6.2 -  6.8),8.9,( 8.4 -  9.5),9.1,( 8.6 -  9.7),85,(82.6 - 87.4),85.6,(83.3 - 87.7),6.5,( 5.9 -  7.1),5.4,( 5.0 -  5.9),71.3,(70.1 - 72.2),69.6,(68.4 - 70.7),82.8,(81.4 - 84.3),81.7,(80.0 - 83.2),66.1,(62.2 - 70.3),66,(62.0 - 70.0),6.2,( 5.4 -  7.1),5.6,( 4.9 -  6.4),30.6,(24.8 - 36.5),30.9,(25.0 - 37.0),30.2,(24.5 - 36.3),31.5,(25.9 - 37.8),19.2,(16.7 - 21.8),20.2,(17.5 - 23.0),67,(63.5 - 70.7),66.9,(63.4 - 70.3),21.9,(20.8 - 23.2),22.6,(21.4 - 23.9),9.1,( 8.5 -  9.8),8.2,( 7.6 -  8.8),16.2,(14.2 - 18.5),15.5,(13.7 - 17.7),30,(29.0 - 31.1),26.1,(25.3 - 27.1),2.8,( 2.7 -  3.1),2.5,( 2.3 -  2.7),24,(21.8 - 26.5),23.4,(21.1 - 25.7),76,(71.7 - 79.9),74.2,(69.5 - 78.6),13.1,(12.0 - 14.2),13.7,(12.5 - 14.9),33.4,(31.8 - 34.8),34,(32.4 - 35.5),11.5,(10.5 - 12.7),11,(10.1 - 12.1),29.6,(28.2 - 30.9),30.4,(28.9 - 31.7),3.3,( 3.0 -  3.7),2.8,( 2.6 -  3.2),13.3,( 8.7 - 18.6),13,( 8.5 - 18.1),POINT ( -92.89948589 44.15290387)
MN,Minnesota,Mounds View,2744530,"12,155",11.6,(10.5 - 12.7),11.9,(10.8 - 13.1),21.1,(20.6 - 21.6),20.3,(19.8 - 20.8),20.6,(20.3 - 20.9),20.9,(20.6 - 21.2),27.9,(27.3 - 28.5),27.1,(26.6 - 27.7),71.2,(70.6 - 71.8),54.2,(53.7 - 54.6),6.7,( 6.5 -  6.9),6.5,( 6.4 -  6.7),9.4,( 9.2 -  9.7),9.4,( 9.2 -  9.7),83.4,(82.2 - 84.5),84,(82.8 - 85.0),5,( 4.8 -  5.3),4.9,( 4.6 -  5.1),70.4,(69.9 - 70.8),69.9,(69.4 - 70.3),84.2,(83.4 - 84.9),83.6,(82.8 - 84.4),68,(66.3 - 69.7),68.5,(66.8 - 70.2),5.2,( 4.7 -  5.6),4.9,( 4.5 -  5.4),42.7,(39.3 - 46.1),43.3,(39.7 - 46.6),37.2,(34.4 - 40.1),37.5,(34.7 - 40.4),16.7,(15.3 - 18.0),16.6,(15.3 - 18.0),72.2,(70.5 - 73.8),72.2,(70.5 - 73.8),24.7,(24.1 - 25.4),24.6,(24.0 - 25.3),8.4,( 8.1 -  8.8),8.1,( 7.7 -  8.4),14.1,(13.0 - 15.3),13.7,(12.7 - 14.9),28.4,(28.0 - 28.8),25.7,(25.4 - 26.1),2.5,( 2.4 -  2.6),2.4,( 2.4 -  2.5),18,(17.0 - 19.2),17.9,(16.9 - 19.1),78.6,(76.9 - 80.2),76,(74.0 - 77.7),12.7,(12.1 - 13.4),12.8,(12.2 - 13.4),30.8,(30.1 - 31.4),30.5,(29.9 - 31.1),10.5,( 9.9 - 11.1),10.2,( 9.6 - 10.8),30.1,(29.4 - 30.8),30.1,(29.5 - 30.8),2.8,( 2.6 -  2.9),2.7,( 2.5 -  2.8),8.3,( 6.5 - 10.4),8.4,( 6.6 - 10.6),POINT ( -93.20757077 45.10708632)
MN,Minnesota,Mapleview,2740346,176,13.7,(11.2 - 16.6),15.2,(12.6 - 18.3),22.5,(21.1 - 23.8),19.7,(18.5 - 20.7),21.4,(20.4 - 22.4),22.9,(22.0 - 23.9),31.6,(29.9 - 33.2),29.1,(27.7 - 30.3),75.9,(74.5 - 77.4),56,(54.7 - 57.2),6.9,( 6.5 -  7.3),6.3,( 6.0 -  6.7),9.1,( 8.5 -  9.8),8.7,( 8.2 -  9.3),83.4,(80.7 - 86.3),84.4,(82.0 - 86.7),6.6,( 5.9 -  7.4),6.3,( 5.6 -  7.1),69.6,(68.3 - 70.9),67.3,(66.0 - 68.6),82.7,(80.9 - 84.4),80.9,(78.9 - 82.7),64.8,(60.0 - 69.3),66,(61.7 - 70.2),6.9,( 5.7 -  8.3),6,( 5.1 -  7.1),32.3,(26.3 - 39.1),32.4,(26.6 - 39.1),33.1,(25.9 - 41.0),25.1,(19.8 - 30.7),19.9,(16.6 - 23.2),20.2,(16.8 - 23.3),67.2,(63.0 - 71.2),66.1,(62.4 - 69.9),21.8,(20.3 - 23.2),21.1,(19.8 - 22.3),10.7,( 9.7 - 11.6),9.3,( 8.5 - 10.1),18.1,(15.3 - 21.3),17.2,(14.8 - 19.8),31.3,(30.0 - 32.6),26.2,(25.3 - 27.2),3,( 2.7 -  3.2),2.8,( 2.5 -  3.0),25.6,(22.6 - 28.7),25.5,(22.7 - 28.3),80.7,(76.4 - 84.3),77.1,(72.3 - 81.1),13.7,(12.3 - 15.2),13.6,(12.3 - 14.9),35.8,(34.0 - 37.5),35.3,(33.6 - 36.8),12.7,(11.1 - 14.5),11.7,(10.4 - 13.0),31.1,(29.4 - 32.7),31.5,(29.9 - 33.0),3.4,( 3.0 -  3.8),3.1,( 2.7 -  3.6),12.5,( 7.5 - 18.2),14.2,( 7.9 - 21.3),POINT ( -92.972216 43.69087263)
MN,Minnesota,Edina,2718188,"47,950",6.8,( 6.4 -  7.2),7.4,( 7.0 -  7.9),21.4,(21.0 - 21.8),16.1,(15.9 - 16.4),19.6,(19.5 - 19.8),23.6,(23.5 - 23.8),27.8,(27.4 - 28.2),21.6,(21.4 - 21.9),76.2,(75.9 - 76.6),51.5,(51.2 - 51.8),8.6,( 8.4 -  8.7),6.2,( 6.1 -  6.2),7.6,( 7.5 -  7.7),7.7,( 7.6 -  7.9),89.7,(89.1 - 90.2),89.3,(88.8 - 89.7),5.6,( 5.4 -  5.8),3.8,( 3.7 -  4.0),77.8,(77.7 - 78.0),73.8,(73.6 - 74.0),91,(90.7 - 91.2),87.8,(87.4 - 88.1),75,(74.2 - 75.7),74.6,(73.8 - 75.3),4,( 3.7 -  4.3),3.1,( 2.9 -  3.3),41.1,(39.5 - 42.7),41.4,(39.8 - 42.9),36.5,(34.8 - 38.2),38.7,(37.2 - 40.1),8.9,( 8.3 -  9.5),9.5,( 8.9 - 10.2),81.5,(80.6 - 82.3),80.9,(80.1 - 81.6),20.4,(20.1 - 20.7),21.5,(21.2 - 21.8),7.5,( 7.3 -  7.8),5.7,( 5.5 -  5.8),10.4,( 9.9 - 11.1),9,( 8.6 -  9.5),31.2,(31.0 - 31.5),24.6,(24.5 - 24.8),2.7,( 2.6 -  2.8),2,( 2.0 -  2.1),13.5,(12.9 - 14.2),12.4,(11.9 - 12.9),81.2,(80.5 - 82.0),80.2,(79.4 - 81.0),8.9,( 8.6 -  9.2),10,( 9.6 - 10.3),22,(21.7 - 22.4),21.5,(21.2 - 21.9),8.4,( 8.0 -  8.8),7.2,( 6.9 -  7.4),23.4,(23.0 - 23.8),24.6,(24.2 - 24.9),2.8,( 2.7 -  3.0),2,( 1.9 -  2.1),5.2,( 4.1 -  6.8),4.9,( 4.0 -  6.1),POINT ( -93.36021119 44.89138747)
MN,Minnesota,Montevideo,2743720,"5,381",13.4,(11.1 - 15.9),13.9,(11.5 - 16.7),26.3,(24.9 - 27.5),21.7,(20.5 - 22.7),20.2,(19.3 - 21.1),23,(22.0 - 24.0),34.4,(32.9 - 35.8),29.2,(28.0 - 30.5),78.2,(77.0 - 79.4),56.2,(54.9 - 57.4),8.7,( 8.2 -  9.2),6.6,( 6.3 -  7.0),9.4,( 8.8 - 10.0),9.6,( 9.0 - 10.3),84,(81.4 - 86.2),84.6,(82.4 - 86.9),7.9,( 7.0 -  8.7),5.8,( 5.3 -  6.4),72.5,(71.4 - 73.5),69,(67.8 - 70.2),84.1,(82.7 - 85.5),81.5,(79.9 - 83.1),64.8,(60.8 - 69.0),63.7,(59.5 - 67.7),7.4,( 6.2 -  8.7),6.3,( 5.3 -  7.2),33.3,(26.8 - 40.2),33.5,(27.1 - 40.4),29.2,(23.0 - 36.0),31.6,(25.1 - 38.4),19,(16.4 - 21.8),20.8,(17.7 - 23.8),65.8,(61.6 - 69.4),65.3,(61.1 - 69.0),21.3,(20.1 - 22.6),22.4,(21.1 - 23.8),11,(10.0 - 11.9),9.1,( 8.3 -  9.8),18.7,(16.1 - 21.7),17.2,(14.9 - 19.8),33.1,(32.0 - 34.2),27.2,(26.3 - 28.2),3.5,( 3.2 -  3.8),2.8,( 2.6 -  2.9),25.2,(22.5 - 28.2),24,(21.5 - 26.6),76.9,(72.9 - 80.9),72.9,(68.2 - 77.2),13.6,(12.4 - 14.8),14.7,(13.3 - 16.1),31.9,(30.3 - 33.3),32.7,(31.1 - 34.2),13.3,(11.8 - 14.8),12.1,(10.9 - 13.5),30.2,(28.8 - 31.7),31.7,(30.0 - 33.1),4.1,( 3.6 -  4.7),3.1,( 2.8 -  3.5),14.5,( 8.4 - 21.7),13.9,( 8.9 - 19.9),POINT ( -95.71533017 44.95051581)
MN,Minnesota,Wilder,2770258,60,9.8,( 7.2 - 12.9),,,24.7,(23.1 - 26.3),,,22.9,(21.6 - 24.3),,,32.5,(30.5 - 34.3),,,77.7,(75.9 - 79.4),,,8.8,( 8.3 -  9.4),,,8.1,( 7.6 -  8.7),,,86.9,(84.3 - 89.7),,,6.8,( 6.0 -  7.8),,,73.5,(72.0 - 74.9),,,86.4,(84.4 - 88.2),,,73,(68.9 - 76.9),,,6.1,( 4.9 -  7.3),,,34.9,(26.9 - 44.2),,,32.5,(26.3 - 39.5),,,17.4,(13.4 - 21.0),,,71.5,(66.6 - 76.4),,,20.7,(19.1 - 22.3),,,9.7,( 8.5 - 10.8),,,14.4,(11.8 - 17.6),,,33.3,(31.9 - 34.8),,,2.9,( 2.6 -  3.2),,,21.3,(17.9 - 24.7),,,79.8,(75.9 - 83.3),,,10.9,( 9.4 - 12.3),,,31.7,(29.5 - 33.9),,,10.9,( 9.4 - 12.5),,,28.1,(26.0 - 30.1),,,3.4,( 2.9 -  3.9),,,9.1,( 5.2 - 14.1),,,POINT ( -95.20581085 43.8280076)
MN,Minnesota,Argyle,2702134,639,11.1,( 8.7 - 13.8),11.8,( 9.3 - 14.6),25.3,(23.9 - 26.8),20.5,(19.3 - 21.6),20.3,(19.4 - 21.2),23.6,(22.5 - 24.7),32.1,(30.5 - 33.7),26.5,(25.1 - 27.8),77.2,(75.8 - 78.5),54.1,(52.8 - 55.4),8.7,( 8.2 -  9.2),6.6,( 6.3 -  7.0),9.1,( 8.5 -  9.7),9.3,( 8.7 - 10.0),85.8,(83.3 - 88.0),85.8,(83.2 - 88.2),6.8,( 6.0 -  7.8),5,( 4.5 -  5.6),74.8,(73.7 - 76.0),71.1,(69.8 - 72.4),86,(84.5 - 87.4),82.7,(80.7 - 84.5),66.2,(61.6 - 70.4),65.3,(60.4 - 69.8),6.3,( 5.2 -  7.5),5.3,( 4.4 -  6.1),32.1,(24.9 - 39.5),32.7,(25.7 - 39.8),29.7,(23.2 - 36.8),31.7,(25.2 - 38.4),17.2,(14.1 - 20.0),18.5,(15.1 - 21.8),68.6,(63.9 - 73.2),67.9,(63.3 - 72.5),20.8,(19.5 - 22.3),22,(20.6 - 23.6),9.6,( 8.7 - 10.5),7.6,( 6.9 -  8.3),15.9,(13.2 - 18.8),14.3,(11.9 - 16.8),31.4,(30.2 - 32.7),25.2,(24.4 - 26.2),3,( 2.7 -  3.2),2.3,( 2.2 -  2.5),22.9,(19.9 - 26.0),21.5,(18.7 - 24.3),76.3,(71.4 - 80.6),74.4,(69.4 - 79.0),12.1,(10.8 - 13.3),13.2,(11.7 - 14.7),31.2,(29.5 - 32.9),31.1,(29.4 - 32.8),11.5,(10.1 - 13.0),10.2,( 9.0 - 11.5),29.2,(27.6 - 30.9),30.4,(28.6 - 32.1),3.5,( 3.0 -  4.0),2.6,( 2.3 -  3.0),12.2,( 7.2 - 18.3),12,( 7.3 - 17.8),POINT ( -96.81622789 48.33657395)
MN,Minnesota,Henning,2728520,802,11.8,( 9.4 - 14.6),12.4,( 9.8 - 15.5),32.6,(30.6 - 34.3),22.7,(21.5 - 23.9),17,(16.3 - 17.7),23.4,(22.3 - 24.4),39.4,(37.4 - 41.1),28.6,(27.3 - 29.9),82.8,(81.5 - 84.0),56.2,(55.0 - 57.6),11.2,(10.4 - 12.1),6.7,( 6.3 -  7.0),9.3,( 8.7 - 10.0),9.8,( 9.3 - 10.6),83,(80.1 - 85.8),83.8,(81.0 - 86.3),10.4,( 9.1 - 11.8),5.9,( 5.4 -  6.6),78,(77.0 - 78.9),71,(69.6 - 72.2),87.1,(85.7 - 88.4),81.7,(79.7 - 83.6),71.2,(67.5 - 75.0),68.9,(64.7 - 73.1),8.6,( 7.0 - 10.5),6.3,( 5.4 -  7.3),31.1,(25.1 - 37.9),30.7,(24.8 - 37.1),25.6,(20.2 - 32.2),28.3,(22.9 - 34.6),15.9,(13.5 - 18.5),19.5,(16.3 - 22.9),68.9,(64.6 - 72.8),67.9,(63.8 - 72.1),20.1,(18.9 - 21.4),22.8,(21.4 - 24.2),12.6,(11.3 - 13.9),8.7,( 7.9 -  9.4),19.5,(16.1 - 23.6),16.4,(14.1 - 19.3),38.1,(36.6 - 39.6),28.3,(27.4 - 29.3),4.2,( 3.8 -  4.7),2.7,( 2.5 -  2.9),27.5,(23.7 - 31.3),24.6,(21.8 - 27.6),74.7,(70.3 - 78.9),72.7,(68.2 - 76.8),11.9,(10.8 - 13.2),14.4,(12.9 - 15.9),34.8,(33.2 - 36.5),36.5,(34.9 - 38.2),13.8,(12.0 - 15.9),11.7,(10.5 - 13.1),26.9,(25.5 - 28.3),30,(28.4 - 31.5),5.1,( 4.3 -  6.0),3.1,( 2.7 -  3.5),14.2,( 8.0 - 22.4),13.5,( 8.2 - 19.6),POINT ( -95.44232579 46.32332774)
MN,Minnesota,Squaw Lake,2762284,107,12.3,(10.1 - 14.9),12.4,(10.0 - 15.2),27.8,(26.5 - 29.0),25.5,(24.4 - 26.7),20.3,(19.4 - 21.2),21.1,(20.1 - 22.0),31.8,(30.5 - 33.0),28.9,(27.7 - 30.0),74.9,(73.5 - 76.2),56.6,(55.2 - 57.8),7.4,( 7.0 -  7.8),6.9,( 6.5 -  7.3),10.7,(10.1 - 11.4),11.2,(10.5 - 12.0),82.7,(80.4 - 85.0),82.9,(80.4 - 85.3),7.3,( 6.6 -  8.2),6.7,( 6.1 -  7.4),74.4,(73.3 - 75.4),73.5,(72.2 - 74.6),83.5,(82.0 - 84.9),82.2,(80.5 - 83.8),67.3,(63.2 - 70.9),63.6,(60.0 - 67.0),8,( 6.9 -  9.2),7.3,( 6.3 -  8.3),27.4,(19.7 - 36.7),21.5,(16.8 - 27.0),26.5,(20.8 - 32.9),20.4,(16.0 - 24.9),28,(24.7 - 31.1),27.8,(24.3 - 31.0),63.6,(60.2 - 67.2),63.6,(59.8 - 67.4),25.8,(24.5 - 27.1),26.6,(25.2 - 28.1),12.5,(11.5 - 13.4),11.2,(10.5 - 12.1),21.5,(18.9 - 24.5),20.9,(18.3 - 23.9),30.2,(29.2 - 31.3),25.4,(24.5 - 26.3),3.4,( 3.2 -  3.7),3.2,( 3.0 -  3.5),25.4,(22.9 - 28.0),25.4,(22.8 - 28.0),77.5,(74.0 - 80.7),72.4,(68.5 - 75.8),16.1,(14.8 - 17.3),17,(15.5 - 18.5),37.5,(35.9 - 38.9),36.8,(35.3 - 38.3),15.1,(13.8 - 16.6),14.6,(13.3 - 16.2),34,(32.5 - 35.3),34.3,(32.8 - 35.7),4.2,( 3.7 -  4.7),4,( 3.6 -  4.5),16,(10.0 - 23.8),19.8,(12.0 - 28.4),POINT ( -94.13544 47.62564705)
MN,Minnesota,Crosby,2713924,"2,386",12.2,( 9.9 - 14.7),12.6,(10.2 - 15.5),29.8,(28.2 - 31.2),23.3,(22.2 - 24.4),18.2,(17.4 - 19.0),22.1,(21.1 - 23.0),35.4,(33.7 - 36.9),28.4,(27.1 - 29.6),77.7,(76.4 - 79.0),53,(51.7 - 54.3),9.7,( 9.1 - 10.4),6.7,( 6.4 -  7.1),9.3,( 8.8 - 10.0),9.7,( 9.1 - 10.3),82.8,(79.9 - 85.3),83.6,(81.0 - 86.0),8.8,( 7.7 -  9.9),5.8,( 5.3 -  6.4),72.3,(71.3 - 73.3),67.3,(66.0 - 68.5),84,(82.5 - 85.5),80.4,(78.5 - 82.3),68.8,(64.8 - 72.5),67.7,(63.3 - 71.4),8,( 6.7 -  9.5),6.5,( 5.5 -  7.5),33.6,(27.3 - 40.6),33.7,(27.9 - 40.3),29.1,(23.0 - 35.8),31.9,(25.8 - 37.8),20.3,(17.1 - 23.3),23.3,(19.3 - 26.8),66.6,(62.5 - 70.4),65.9,(61.9 - 69.8),21.3,(20.1 - 22.6),23.2,(21.8 - 24.6),11.2,(10.1 - 12.2),8.7,( 8.0 -  9.4),18.8,(15.8 - 22.2),16.7,(14.2 - 19.3),31.6,(30.3 - 32.8),24.8,(24.0 - 25.6),3.7,( 3.4 -  4.1),2.7,( 2.5 -  2.9),27,(23.5 - 30.3),25,(22.0 - 27.9),78.7,(75.0 - 82.1),76.1,(72.2 - 79.8),13.2,(11.9 - 14.5),14.8,(13.3 - 16.2),31.2,(29.7 - 32.7),32.7,(31.0 - 34.2),13.6,(11.9 - 15.2),12.1,(10.7 - 13.4),29,(27.5 - 30.3),31.1,(29.5 - 32.5),4.5,( 3.8 -  5.2),3.1,( 2.8 -  3.5),13.8,( 8.2 - 21.2),13,( 8.6 - 18.8),POINT ( -93.95724335 46.48923994)
