StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MN,Minnesota,St. Louis,27137,27137001400,2602,12.1,"( 8.9, 16.8)",15.5,"(14.6, 16.3)",24.3,"(22.9, 25.8)",20.6,"(19.4, 21.7)",59.9,"(57.8, 62.0)",3.4,"( 3.2,  3.5)",11,"(10.1, 12.4)",74.9,"(69.0, 79.9)",3.7,"( 3.3,  4.1)",68.3,"(66.1, 70.0)",73.8,"(73.2, 74.5)",62.8,"(59.1, 66.0)",4.8,"( 4.0,  5.7)",29.3,"(23.5, 35.9)",29.9,"(25.3, 34.9)",20,"(15.5, 24.9)",61.8,"(54.8, 67.7)",27.7,"(25.3, 30.4)",5.9,"( 5.5,  6.4)",15.3,"(12.7, 19.1)",20.2,"(19.2, 21.3)",2,"( 1.9,  2.2)",21.8,"(18.2, 26.1)",79.1,"(75.5, 82.4)",18.8,"(15.7, 22.2)",32.3,"(30.0, 34.3)",11.1,"( 9.6, 12.9)",32.4,"(30.0, 35.0)",2,"( 1.8,  2.3)",18.2,"(11.6, 26.4)",POINT (-92.07623076 46.80353639)
MN,Minnesota,Pennington,27113,27113090100,2382,10.3,"( 9.2, 11.7)",23.1,"(22.4, 23.9)",23.8,"(23.2, 24.4)",29.8,"(28.9, 30.6)",75.1,"(74.3, 75.9)",7.2,"( 7.0,  7.5)",8.9,"( 8.6,  9.2)",86.7,"(85.5, 87.9)",5.9,"( 5.6,  6.2)",73,"(72.3, 73.6)",85.6,"(85.5, 85.8)",69.5,"(67.3, 71.8)",5.9,"( 5.4,  6.4)",35.7,"(31.6, 40.1)",33.6,"(30.0, 37.5)",18.9,"(17.1, 20.8)",68.2,"(65.6, 70.3)",22,"(21.2, 22.7)",8.8,"( 8.4,  9.3)",14.7,"(13.5, 16.0)",31.4,"(30.7, 32.2)",2.7,"( 2.6,  2.8)",22.6,"(21.0, 24.2)",80.8,"(78.3, 82.7)",12.7,"(12.0, 13.4)",34.2,"(33.1, 35.3)",11.4,"(10.7, 12.1)",29.5,"(28.2, 30.6)",3,"( 2.8,  3.2)",11.2,"( 8.8, 13.7)",POINT (-95.85577434 48.06874281)
MN,Minnesota,Washington,27163,27163070502,4054,8.2,"( 6.2, 10.4)",21.7,"(20.3, 23.1)",22.6,"(21.9, 23.4)",29,"(27.4, 30.7)",75.8,"(74.5, 77.0)",8.1,"( 7.7,  8.6)",8.7,"( 8.2,  9.3)",87.7,"(85.1, 90.0)",5.6,"( 4.9,  6.3)",74.8,"(73.9, 75.7)",87.1,"(86.7, 87.4)",71.9,"(68.4, 75.2)",4.9,"( 3.9,  6.0)",36.6,"(29.7, 43.6)",31.5,"(25.6, 37.4)",13.6,"(10.4, 16.7)",76.8,"(73.6, 79.7)",20.3,"(19.0, 21.7)",8.2,"( 7.3,  9.1)",12.9,"(10.4, 15.7)",30.9,"(29.9, 32.0)",2.6,"( 2.4,  2.9)",17,"(14.2, 19.8)",78.5,"(74.3, 82.0)",10.8,"( 9.4, 12.1)",30,"(28.2, 31.6)",9.8,"( 8.3, 11.4)",28.5,"(26.8, 29.6)",2.9,"( 2.5,  3.4)",8,"( 4.2, 14.4)",POINT (-92.810096 45.06768586)
MN,Minnesota,Hennepin,27053,27053122600,2165,7.7,"( 6.5,  9.4)",15,"(14.3, 15.7)",26,"(25.4, 26.5)",20.2,"(19.4, 20.9)",66.1,"(64.9, 67.3)",5.6,"( 5.4,  5.7)",7.8,"( 7.5,  8.2)",90.2,"(88.6, 91.4)",3.4,"( 3.1,  3.6)",72,"(71.3, 72.6)",87.4,"(87.2, 87.5)",73.7,"(71.3, 75.9)",2.9,"( 2.5,  3.4)",40.7,"(35.8, 45.1)",37.7,"(33.1, 41.8)",10.7,"( 8.7, 12.9)",80.3,"(77.2, 82.5)",22.6,"(21.6, 23.6)",5.1,"( 4.8,  5.5)",8.8,"( 7.7, 10.1)",24.5,"(24.0, 25.0)",1.8,"( 1.7,  1.9)",12.3,"(10.9, 13.7)",81.8,"(79.4, 83.7)",10.5,"( 9.5, 11.5)",22.5,"(21.5, 23.5)",7.1,"( 6.4,  7.8)",25.2,"(24.2, 26.4)",1.8,"( 1.6,  2.0)",4.6,"( 2.8,  7.2)",POINT (-93.36415298 44.94393083)
MN,Minnesota,Olmsted,27109,27109000901,5478,13.5,"(11.6, 15.6)",18.4,"(17.6, 19.1)",21.5,"(20.8, 22.1)",23.9,"(23.0, 24.7)",67.9,"(66.8, 69.0)",5.5,"( 5.3,  5.7)",9.5,"( 9.1, 10.0)",84.2,"(82.3, 86.1)",4.6,"( 4.2,  5.0)",67.8,"(66.9, 68.6)",81.6,"(81.1, 82.0)",64.2,"(61.0, 67.1)",4.9,"( 4.4,  5.6)",31.9,"(26.7, 37.6)",32.2,"(27.4, 37.4)",17.8,"(15.5, 20.0)",66.7,"(63.5, 69.7)",21.9,"(20.9, 22.9)",8.1,"( 7.6,  8.6)",14.8,"(13.3, 16.6)",27,"(26.4, 27.7)",2.3,"( 2.2,  2.4)",21.2,"(19.4, 23.1)",78.9,"(75.8, 81.6)",13.5,"(12.4, 14.6)",33.1,"(32.0, 34.2)",10.2,"( 9.3, 11.1)",31.2,"(29.9, 32.4)",2.5,"( 2.3,  2.7)",11.5,"( 7.9, 16.3)",POINT (-92.40142945 44.00015566)
MN,Minnesota,Kandiyohi,27067,27067780100,2581,9,"( 8.0, 10.1)",22.9,"(22.2, 23.6)",21.7,"(21.2, 22.2)",29.7,"(28.8, 30.5)",75.8,"(75.1, 76.5)",8,"( 7.8,  8.2)",8.4,"( 8.2,  8.7)",87.3,"(85.8, 88.6)",5.9,"( 5.6,  6.3)",74.1,"(73.5, 74.7)",86.8,"(86.5, 87.0)",74,"(71.9, 75.9)",5.4,"( 4.9,  5.9)",39.3,"(35.3, 43.3)",37.5,"(34.1, 40.8)",15.7,"(14.2, 17.3)",74.1,"(72.1, 76.3)",20.2,"(19.6, 20.9)",8.5,"( 8.1,  9.0)",13.2,"(12.0, 14.4)",31.7,"(31.1, 32.3)",2.6,"( 2.5,  2.7)",18.4,"(17.1, 19.8)",79,"(77.1, 80.8)",11.2,"(10.6, 11.9)",31.1,"(30.1, 32.0)",10.1,"( 9.5, 10.8)",27.6,"(26.4, 28.4)",3,"( 2.8,  3.2)",8.8,"( 6.9, 10.9)",POINT (-94.85363121 45.30541811)
MN,Minnesota,Olmsted,27109,27109000200,4916,13,"(11.1, 15.3)",19.2,"(18.3, 20.0)",19.4,"(18.7, 20.2)",25.3,"(24.4, 26.3)",69.8,"(68.6, 71.0)",5.5,"( 5.3,  5.7)",10,"( 9.5, 10.6)",81.8,"(79.3, 83.8)",5.2,"( 4.8,  5.7)",68.4,"(67.4, 69.3)",80.8,"(80.1, 81.4)",63.1,"(59.2, 66.5)",5.4,"( 4.7,  6.2)",31.9,"(26.4, 38.0)",30.2,"(25.3, 35.3)",18.1,"(15.5, 20.7)",66.2,"(62.6, 69.7)",22.1,"(21.1, 23.4)",8.9,"( 8.3,  9.5)",16.1,"(14.3, 18.1)",26.6,"(25.8, 27.4)",2.6,"( 2.5,  2.8)",23.4,"(21.1, 25.7)",79.1,"(75.9, 82.1)",14.8,"(13.5, 16.2)",33.1,"(31.8, 34.3)",11.1,"(10.0, 12.1)",31.2,"(29.6, 32.4)",2.9,"( 2.6,  3.1)",12.3,"( 8.3, 17.4)",POINT (-92.43826163 44.01734225)
MN,Minnesota,Houston,27055,27055020500,3278,10.9,"( 9.0, 13.1)",24.5,"(23.3, 25.7)",22,"(21.1, 22.8)",32,"(30.6, 33.2)",77,"(75.9, 78.1)",8.4,"( 7.9,  8.8)",9.1,"( 8.6,  9.6)",84.5,"(82.1, 86.4)",6.9,"( 6.1,  7.6)",72.5,"(71.5, 73.5)",83.8,"(83.8, 83.8)",67.3,"(63.6, 70.8)",6.4,"( 5.5,  7.4)",33.7,"(28.0, 40.1)",31.3,"(25.7, 37.5)",18.3,"(15.8, 20.8)",68.2,"(65.2, 71.2)",21.6,"(20.4, 22.7)",9.4,"( 8.7, 10.2)",16,"(13.8, 18.3)",31.2,"(30.2, 32.3)",3,"( 2.8,  3.3)",23.2,"(20.5, 25.7)",77,"(73.2, 80.4)",12.8,"(11.6, 13.9)",32.9,"(31.4, 34.3)",11.6,"(10.4, 12.8)",29.3,"(28.4, 30.5)",3.5,"( 3.1,  4.0)",12.6,"( 7.9, 18.5)",POINT (-91.49922904 43.63021584)
MN,Minnesota,Stearns,27145,27145011304,6321,10,"( 8.3, 13.3)",18.9,"(18.5, 19.4)",30.6,"(29.4, 31.6)",23.3,"(22.7, 23.9)",71,"(70.0, 72.1)",5.8,"( 5.7,  5.9)",8.3,"( 7.9,  8.8)",87.9,"(87.1, 88.6)",4.5,"( 4.3,  4.7)",68.8,"(67.5, 69.9)",80.6,"(80.4, 80.8)",72,"(70.7, 73.5)",4.3,"( 4.0,  4.7)",39.2,"(36.5, 42.1)",38.7,"(36.1, 41.3)",14.4,"(12.6, 16.5)",78.9,"(74.9, 81.4)",20.2,"(19.1, 21.5)",6.9,"( 6.6,  7.2)",11.7,"(10.7, 13.3)",26.2,"(25.5, 27.0)",2.1,"( 2.0,  2.1)",19.1,"(17.4, 21.2)",78.9,"(77.3, 80.4)",12.5,"(11.2, 14.0)",29.5,"(28.4, 30.5)",9.3,"( 8.7,  9.9)",28.6,"(27.3, 29.8)",2.3,"( 2.2,  2.4)",8.8,"( 7.4, 10.5)",POINT (-94.37730455 45.51097512)
MN,Minnesota,Meeker,27093,27093560600,2941,11.3,"(10.3, 12.3)",25.8,"(25.3, 26.3)",21.8,"(21.4, 22.3)",32.4,"(31.8, 32.9)",77.3,"(76.8, 77.8)",7.9,"( 7.7,  8.1)",9.2,"( 9.0,  9.4)",85.6,"(84.7, 86.7)",7,"( 6.7,  7.3)",72,"(71.5, 72.5)",84.7,"(84.2, 85.1)",68,"(66.4, 69.4)",6.8,"( 6.4,  7.2)",33.8,"(31.2, 36.6)",33,"(30.4, 35.9)",20.1,"(18.9, 21.3)",74.1,"(72.6, 75.6)",22,"(21.4, 22.5)",10,"( 9.8, 10.4)",17.2,"(16.2, 18.2)",32.4,"(31.9, 32.9)",3,"( 2.9,  3.1)",24,"(22.9, 25.0)",78.1,"(76.5, 79.6)",13.4,"(12.9, 13.9)",36.6,"(35.8, 37.4)",12.6,"(12.1, 13.1)",29.1,"(28.5, 29.7)",3.6,"( 3.4,  3.7)",12.2,"(10.2, 14.1)",POINT (-94.69895546 45.10667619)
MN,Minnesota,Otter Tail,27111,27111961100,4403,8.8,"( 7.3, 10.7)",25.7,"(24.4, 26.9)",21.2,"(20.5, 21.9)",31.6,"(30.2, 32.9)",78,"(77.0, 79.0)",8.6,"( 8.2,  9.1)",8.9,"( 8.5,  9.4)",86.2,"(83.8, 88.3)",6.7,"( 6.0,  7.3)",75.6,"(74.8, 76.4)",87.7,"(86.8, 88.6)",72.8,"(69.5, 75.6)",5.8,"( 4.9,  6.6)",34.1,"(28.5, 40.1)",30.9,"(25.4, 36.5)",14.2,"(11.8, 16.4)",75.3,"(72.4, 78.1)",20.3,"(19.2, 21.4)",9.4,"( 8.6, 10.1)",13.8,"(11.9, 15.9)",34.2,"(33.3, 35.2)",2.9,"( 2.6,  3.1)",20.8,"(18.5, 23.2)",77.5,"(74.0, 80.7)",11.1,"(10.0, 12.2)",34.2,"(32.7, 35.7)",10.5,"( 9.4, 11.6)",27.3,"(25.5, 28.6)",3.3,"( 2.9,  3.7)",9.4,"( 5.7, 14.2)",POINT (-96.02752864 46.30025813)
MN,Minnesota,Todd,27153,27153790500,2653,11,"( 9.8, 12.3)",26.6,"(25.9, 27.4)",21,"(20.4, 21.6)",32.2,"(31.4, 33.0)",76.8,"(76.0, 77.6)",8,"( 7.7,  8.2)",9.3,"( 8.9,  9.6)",85.6,"(84.3, 87.0)",7.1,"( 6.7,  7.5)",72,"(71.3, 72.6)",85,"(84.8, 85.2)",69.3,"(67.1, 71.4)",7,"( 6.4,  7.6)",32.4,"(28.7, 36.3)",36,"(31.8, 40.9)",19.9,"(18.3, 21.5)",73,"(71.1, 74.8)",21.7,"(21.0, 22.4)",10.3,"( 9.8, 10.8)",17.2,"(15.8, 18.7)",33.3,"(32.7, 34.1)",3,"( 2.9,  3.1)",24.9,"(23.3, 26.6)",81.1,"(79.0, 82.9)",13.2,"(12.5, 13.9)",36.3,"(35.3, 37.3)",12.6,"(11.9, 13.4)",29.5,"(28.1, 30.3)",3.5,"( 3.3,  3.8)",11.9,"( 9.3, 15.0)",POINT (-94.75846946 45.92743843)
MN,Minnesota,Scott,27139,27139080905,4980,7.7,"( 5.9,  9.9)",17.1,"(15.8, 18.3)",25,"(24.0, 25.9)",25.1,"(23.5, 26.6)",67.5,"(65.9, 69.0)",5.8,"( 5.6,  6.1)",8.3,"( 7.7,  8.8)",88.9,"(86.6, 90.6)",3.7,"( 3.3,  4.1)",72.3,"(71.1, 73.4)",87.8,"(87.1, 88.4)",68.6,"(64.2, 72.4)",3.7,"( 2.9,  4.4)",35.5,"(28.8, 42.2)",40,"(32.7, 46.8)",13.5,"(10.3, 16.8)",80.9,"(77.0, 84.3)",19.1,"(17.7, 20.4)",6.5,"( 5.8,  7.1)",10.2,"( 8.3, 12.3)",28.6,"(27.5, 29.6)",1.9,"( 1.7,  2.0)",16,"(13.5, 18.5)",80.6,"(76.7, 84.0)",10.6,"( 9.2, 11.9)",29.9,"(27.9, 31.6)",8.1,"( 6.9,  9.3)",29.6,"(26.4, 32.2)",2,"( 1.7,  2.2)",6.6,"( 3.8, 10.6)",POINT (-93.41879901 44.74264253)
MN,Minnesota,Lake,27075,27075370300,2432,9.5,"( 7.9, 11.2)",28.5,"(27.2, 29.7)",18.2,"(17.6, 18.9)",35.9,"(34.6, 37.2)",79.9,"(78.9, 80.9)",10,"( 9.5, 10.4)",8.6,"( 8.2,  9.0)",86.5,"(84.6, 88.3)",8.5,"( 7.6,  9.3)",76.1,"(75.2, 76.9)",87.4,"(86.8, 88.0)",69.3,"(66.4, 71.9)",6.7,"( 5.8,  7.7)",38.3,"(32.4, 44.7)",33,"(27.2, 39.2)",15.7,"(13.6, 17.8)",72.7,"(69.6, 75.6)",20.1,"(19.1, 21.1)",10.9,"(10.1, 12.1)",15.6,"(13.6, 17.8)",33.5,"(32.5, 34.6)",3.5,"( 3.2,  3.7)",22.2,"(20.0, 24.6)",75,"(71.5, 78.1)",11.1,"(10.2, 12.0)",31.9,"(30.4, 33.3)",11.7,"(10.6, 12.8)",27.4,"(26.1, 28.7)",4,"( 3.6,  4.5)",10.6,"( 7.1, 15.0)",POINT (-91.31194315 47.28678875)
MN,Minnesota,Hennepin,27053,27053010600,2756,6.4,"( 5.2,  8.1)",17.1,"(16.3, 18.1)",23.8,"(23.3, 24.3)",22.3,"(21.4, 23.4)",69,"(67.8, 70.1)",6.3,"( 6.0,  6.5)",7.9,"( 7.5,  8.4)",90.9,"(89.7, 92.0)",3.7,"( 3.4,  4.1)",74.4,"(73.6, 75.1)",90.2,"(90.2, 90.3)",74.7,"(71.8, 76.5)",3.2,"( 2.7,  4.0)",40.9,"(35.3, 45.3)",40.1,"(35.9, 43.8)",9.9,"( 7.8, 12.4)",83,"(80.4, 85.1)",22.5,"(21.4, 23.7)",5.9,"( 5.4,  6.4)",9.1,"( 7.7, 11.1)",27.9,"(27.2, 28.6)",1.9,"( 1.8,  2.2)",11.8,"(10.3, 13.6)",82.6,"(79.9, 84.4)",9.7,"( 8.7, 10.9)",23,"(22.0, 24.1)",7.5,"( 6.7,  8.7)",24.1,"(23.0, 25.2)",2,"( 1.8,  2.3)",3.6,"( 2.3,  6.0)",POINT (-93.31110015 44.91622674)
MN,Minnesota,Polk,27119,27119020300,2835,8.7,"( 7.0, 10.7)",19.7,"(18.6, 20.8)",26.1,"(25.1, 27.1)",26,"(24.6, 27.2)",71.6,"(70.1, 73.1)",7,"( 6.6,  7.3)",8.5,"( 8.0,  9.0)",88.3,"(85.9, 90.2)",4.6,"( 4.1,  5.1)",72,"(70.8, 73.1)",86.3,"(86.2, 86.5)",69.7,"(65.6, 73.3)",4.4,"( 3.7,  5.1)",38.5,"(31.9, 45.7)",37.1,"(30.4, 43.6)",16.5,"(13.5, 19.5)",75.8,"(72.3, 79.3)",20.6,"(19.3, 21.7)",7.2,"( 6.5,  7.7)",11.3,"( 9.6, 13.3)",27,"(26.1, 27.9)",2.2,"( 2.0,  2.3)",16.8,"(14.7, 19.1)",80.1,"(76.4, 83.4)",11.3,"(10.2, 12.6)",31.3,"(29.5, 32.9)",9,"( 8.0, 10.0)",31.3,"(29.3, 33.6)",2.4,"( 2.1,  2.7)",8.1,"( 5.0, 12.1)",POINT (-96.99664406 47.90262461)
MN,Minnesota,Dakota,27037,27037060749,1548,9.5,"( 8.0, 11.7)",18.1,"(17.2, 19.0)",22.5,"(21.9, 23.1)",24.7,"(23.6, 25.7)",72.7,"(71.5, 73.9)",6.1,"( 5.9,  6.4)",8.5,"( 8.1,  9.0)",86.7,"(84.8, 88.5)",3.9,"( 3.6,  4.3)",73.2,"(72.4, 74.0)",85.7,"(85.5, 85.9)",74,"(70.5, 76.3)",3.8,"( 3.2,  4.5)",38.2,"(32.2, 44.6)",33.2,"(28.2, 38.3)",14.4,"(11.9, 17.0)",77.1,"(74.0, 79.5)",20.8,"(19.6, 22.0)",7.2,"( 6.8,  7.9)",11,"( 9.6, 12.7)",26.5,"(25.8, 27.2)",2.1,"( 2.0,  2.2)",17.4,"(15.5, 19.4)",80.4,"(77.5, 83.0)",11.3,"(10.1, 12.5)",30.2,"(28.8, 31.5)",8.4,"( 7.5,  9.3)",29.4,"(28.1, 30.8)",2.2,"( 2.0,  2.5)",6.4,"( 4.0,  9.5)",POINT (-93.19888108 44.82228662)
MN,Minnesota,Nicollet,27103,27103480300,4588,11.2,"( 8.9, 13.8)",21,"(19.8, 22.1)",22.7,"(21.7, 23.7)",26.4,"(25.1, 27.6)",73.2,"(71.8, 74.7)",6.8,"( 6.5,  7.2)",9.2,"( 8.7,  9.9)",85.7,"(83.5, 87.7)",5.4,"( 4.8,  6.0)",72.4,"(71.2, 73.6)",83,"(82.8, 83.2)",70.1,"(65.7, 74.2)",5.3,"( 4.4,  6.3)",36.1,"(29.0, 43.2)",31.9,"(25.5, 38.7)",17.5,"(14.4, 20.9)",73.4,"(70.0, 77.2)",22.3,"(20.9, 23.8)",8.2,"( 7.4,  8.9)",14.4,"(12.0, 17.0)",27.1,"(26.1, 28.1)",2.6,"( 2.4,  2.8)",20.6,"(18.0, 23.3)",79.5,"(74.8, 83.2)",13.1,"(11.6, 14.6)",28.5,"(26.9, 30.0)",10.5,"( 9.2, 11.8)",29,"(27.1, 31.2)",2.8,"( 2.5,  3.2)",10.3,"( 6.0, 15.7)",POINT (-93.96415266 44.34024489)
MN,Minnesota,Ramsey,27123,27123042101,5297,12.2,"(10.5, 14.0)",23.3,"(22.3, 24.2)",18.5,"(18.0, 18.9)",30.4,"(29.3, 31.4)",74.7,"(73.7, 75.7)",7.6,"( 7.3,  8.0)",9.5,"( 9.1, 10.0)",81.2,"(79.0, 83.4)",6,"( 5.4,  6.6)",72.1,"(71.3, 72.8)",84.7,"(84.4, 85.1)",68.1,"(65.2, 70.9)",5.8,"( 4.9,  6.6)",41.4,"(36.4, 46.6)",34.6,"(29.3, 39.9)",15.7,"(13.6, 17.8)",71.2,"(68.4, 74.1)",24.1,"(23.0, 25.2)",9.5,"( 8.9, 10.2)",15.2,"(13.3, 17.3)",29.6,"(28.9, 30.3)",2.9,"( 2.7,  3.1)",19.3,"(17.4, 21.3)",78.3,"(75.2, 81.0)",12.6,"(11.4, 13.7)",30.2,"(29.1, 31.3)",11.2,"(10.1, 12.3)",29.8,"(28.6, 30.7)",3.3,"( 2.9,  3.7)",9.7,"( 6.0, 15.4)",POINT (-93.09757227 45.02538613)
MN,Minnesota,Hennepin,27053,27053027203,3524,8.2,"( 7.0,  9.4)",22.4,"(21.4, 23.5)",20.9,"(20.6, 21.3)",28.9,"(27.8, 30.0)",75.7,"(74.7, 76.7)",8.5,"( 8.1,  9.0)",7.9,"( 7.6,  8.3)",88.5,"(87.2, 89.7)",6.1,"( 5.5,  6.8)",76.5,"(75.9, 77.0)",89.4,"(89.2, 89.6)",72.8,"(70.7, 74.6)",4.8,"( 4.2,  5.8)",39.4,"(35.1, 43.3)",32.9,"(27.6, 38.0)",11.8,"(10.3, 13.4)",78.7,"(76.7, 80.8)",22.1,"(21.4, 23.0)",7.9,"( 7.4,  8.6)",12.5,"(11.0, 14.7)",31.7,"(31.1, 32.4)",2.8,"( 2.6,  3.0)",15.7,"(14.0, 17.6)",81.2,"(79.4, 82.8)",10.4,"( 9.7, 11.2)",23.5,"(22.6, 24.3)",9.7,"( 8.8, 10.9)",24.4,"(23.5, 25.1)",3.1,"( 2.8,  3.7)",6.5,"( 3.9, 12.2)",POINT (-93.59119045 44.93416684)
MN,Minnesota,Winona,27169,27169670100,7451,9.8,"( 9.1, 10.4)",20.5,"(20.1, 20.9)",24.3,"(24.0, 24.6)",27.3,"(26.9, 27.8)",74.3,"(73.8, 74.7)",7.1,"( 7.0,  7.2)",8.9,"( 8.8,  9.1)",86.3,"(85.5, 87.1)",5.4,"( 5.2,  5.5)",72.2,"(71.8, 72.6)",83.8,"(83.8, 83.9)",70.2,"(68.8, 71.5)",5.3,"( 5.0,  5.6)",35.4,"(33.1, 37.7)",34.4,"(32.2, 36.6)",16.9,"(15.9, 17.9)",70.9,"(69.6, 72.1)",20.2,"(19.8, 20.7)",8.3,"( 8.0,  8.5)",13.8,"(13.1, 14.5)",28.8,"(28.4, 29.1)",2.5,"( 2.4,  2.5)",19.3,"(18.5, 20.1)",79.1,"(77.7, 80.4)",12.2,"(11.8, 12.6)",32.7,"(32.2, 33.3)",10.2,"( 9.8, 10.6)",28.8,"(28.2, 29.4)",2.8,"( 2.7,  2.9)",10.2,"( 8.8, 11.6)",POINT (-91.90699416 44.09908527)
MN,Minnesota,Olmsted,27109,27109001201,4491,6.4,"( 5.0,  8.1)",20.8,"(19.6, 22.1)",19,"(18.3, 19.6)",25.4,"(24.2, 26.7)",74.5,"(73.2, 75.8)",7.9,"( 7.6,  8.3)",8,"( 7.6,  8.5)",88.6,"(86.3, 90.2)",4.8,"( 4.3,  5.3)",73.9,"(73.0, 74.7)",90.2,"(90.1, 90.3)",71.9,"(68.2, 74.8)",3.7,"( 3.0,  4.6)",40.1,"(33.3, 46.6)",37.1,"(31.3, 42.8)",9.9,"( 7.6, 12.3)",80.6,"(77.5, 83.1)",18.1,"(17.1, 19.3)",7.7,"( 7.0,  8.5)",9.5,"( 7.9, 11.4)",31.2,"(30.3, 32.1)",2.3,"( 2.1,  2.5)",14.6,"(12.6, 16.9)",81.2,"(77.6, 84.2)",8.6,"( 7.7,  9.7)",27.5,"(26.1, 29.1)",7.7,"( 6.7,  8.8)",25.8,"(24.7, 27.7)",2.4,"( 2.1,  2.7)",5.3,"( 2.9,  9.2)",POINT (-92.49935104 44.01229656)
MN,Minnesota,Stearns,27145,27145000602,3034,12.2,"(10.0, 14.7)",20.6,"(19.7, 21.5)",27.4,"(26.4, 28.3)",25.8,"(24.8, 26.9)",70,"(68.8, 71.4)",5.8,"( 5.5,  6.0)",9.3,"( 8.9,  9.8)",84.9,"(82.4, 87.0)",5,"( 4.6,  5.5)",68.1,"(66.9, 69.1)",79.1,"(78.2, 80.0)",68.4,"(64.8, 71.7)",5.4,"( 4.7,  6.1)",35.7,"(29.8, 42.0)",33.8,"(28.2, 39.5)",19.7,"(16.6, 22.8)",71.7,"(68.6, 74.8)",22.7,"(21.6, 23.9)",8,"( 7.4,  8.5)",15.1,"(13.4, 17.2)",25.5,"(24.7, 26.4)",2.5,"( 2.3,  2.6)",24.2,"(21.6, 26.7)",78.7,"(75.5, 81.7)",15.1,"(13.6, 16.5)",34.8,"(33.2, 36.2)",11.5,"(10.5, 12.6)",31.8,"(30.6, 33.3)",2.7,"( 2.4,  3.0)",12.8,"( 8.1, 18.1)",POINT (-94.17759829 45.5582073)
MN,Minnesota,Washington,27163,27163071017,6083,8.1,"( 6.4, 10.1)",16.2,"(15.3, 17.2)",24.3,"(23.5, 25.1)",23.5,"(22.4, 24.6)",69.5,"(68.1, 70.6)",5.9,"( 5.6,  6.1)",8.4,"( 7.9,  9.0)",88.3,"(86.3, 89.6)",3.6,"( 3.2,  4.0)",73,"(71.9, 73.9)",85.3,"(85.0, 85.5)",73.2,"(70.0, 75.7)",3.3,"( 2.7,  4.1)",38.9,"(32.5, 44.5)",36.7,"(30.8, 42.5)",12.4,"( 9.8, 15.5)",78.5,"(75.3, 81.3)",19.2,"(18.0, 20.4)",6.4,"( 5.9,  7.0)",10.3,"( 8.6, 12.4)",26.3,"(25.6, 27.1)",2,"( 1.8,  2.1)",14.8,"(12.8, 17.0)",79.6,"(76.2, 82.5)",10.2,"( 9.0, 11.5)",28.7,"(27.4, 30.1)",7.7,"( 6.8,  8.9)",29.7,"(27.7, 31.5)",2,"( 1.8,  2.3)",5.9,"( 3.2, 10.0)",POINT (-92.88337603 44.93427195)
